company_url,id,person_first_name,person_last_name,person_email,person_city,person_country,person_seniority,person_department
https://company1.com,a1b2c,John,Doe,john.doe@techcorp.com,San Francisco,USA,Director,Engineering
https://company1.com,d3e4f,Jane,Smith,jane.smith@techcorp.com,San Francisco,USA,Manager,Engineering
https://company2.com,g5h6i,Emily,Jones,emily.jones@healthworks.com,New York,USA,Manager,Marketing
https://company2.com,j7k8l,Michael,Brown,michael.brown@healthworks.com,New York,USA,Executive,Marketing
https://company3.com,m9n0o,Olivia,Johnson,olivia.johnson@finserve.co.uk,London,UK,Executive,Finance
https://company3.com,p1q2r,Liam,Williams,liam.williams@finserve.co.uk,London,UK,Manager,Finance
https://company4.com,s3t4u,Noah,Davis,noah.davis@oilco.ae,Dubai,UAE,Director,Operations
https://company4.com,v5w6x,Emma,Martinez,emma.martinez@oilco.ae,Dubai,UAE,Manager,Operations
https://company5.com,y7z8a,William,Wilson,william.wilson@greenenergy.de,Berlin,Germany,Manager,Product
https://company5.com,b1c2d,Isabella,Taylor,isabella.taylor@greenenergy.de,Berlin,Germany,Scientist,Product
https://company6.com,e3f4g,Liam,Williams,liam.williams@aisolutions.jp,Tokyo,Japan,Engineer,AI Research
https://company6.com,h5i6j,Emily,Jones,emily.jones@aisolutions.jp,Tokyo,Japan,Senior Engineer,AI Research
https://company7.com,k7l8m,Noah,Davis,noah.davis@automakers.com,Detroit,USA,Senior Engineer,Manufacturing
https://company7.com,n9o0p,Charlotte,Thomas,charlotte.thomas@automakers.com,Detroit,USA,Manager,Manufacturing
https://company8.com,q1r2s,Emma,Martinez,emma.martinez@blockchaintech.ch,Zug,Switzerland,Executive,Blockchain Development
https://company8.com,t3u4v,Elijah,Martin,elijah.martin@blockchaintech.ch,Zug,Switzerland,Manager,Blockchain Development
https://company9.com,v5w6x,Ava,Garcia,ava.garcia@agrico.fr,Paris,France,Director,Agriculture
https://company9.com,y7z8a,Daniel,King,daniel.king@agrico.fr,Paris,France,Manager,Agriculture
https://company10.com,b1c2d,William,Wilson,william.wilson@edutech.au,Sydney,Australia,Manager,Education
https://company10.com,c3d4e,Ella,Green,ella.green@edutech.au,Sydney,Australia,Scientist,Education
https://company11.com,f5g6h,James,Moore,james.moore@medtech.com,Boston,USA,Engineer,Biomedical
https://company11.com,i7j8k,Sophia,White,sophia.white@medtech.com,Boston,USA,Manager,Biomedical
https://company12.com,j9k0l,Isabella,Taylor,isabella.taylor@biohealth.de,Berlin,Germany,Scientist,Biotechnology
https://company12.com,m1n2o,Henry,Baker,henry.baker@biohealth.de,Berlin,Germany,Scientist,Biotechnology
https://company13.com,p3q4r,Ethan,Anderson,ethan.anderson@techinnovators.co.uk,London,UK,Senior Manager,Innovation
https://company13.com,s5t6u,Grace,Carter,grace.carter@techinnovators.co.uk,London,UK,Manager,Innovation
https://company14.com,v7w8x,Charlotte,Thomas,charlotte.thomas@foodplus.br,Sao Paulo,Brazil,Manager,Food Technology
https://company14.com,y9z0a,Benjamin,Lee,benjamin.lee@foodplus.br,Sao Paulo,Brazil,Executive,Food Technology
https://company15.com,c1d2e,Benjamin,Lee,benjamin.lee@windpower.dk,Copenhagen,Denmark,Engineer,Energy
https://company15.com,f3g4h,Olivia,Johnson,olivia.johnson@windpower.dk,Copenhagen,Denmark,Senior Engineer,Energy
https://company16.com,i5j6k,Sophia,White,sophia.white@digitalfinance.com,New York,USA,Director,Digital Finance
https://company16.com,j7k8l,Matthew,Murphy,matthew.murphy@digitalfinance.com,New York,USA,Manager,Digital Finance
https://company17.com,k9l0m,Mason,Harris,mason.harris@smartvehicles.de,Berlin,Germany,Engineer,Autonomous Vehicles
https://company17.com,n1o2p,Emily,Jones,emily.jones@smartvehicles.de,Berlin,Germany,Senior Engineer,Autonomous Vehicles
https://company18.com,q3r4s,Elijah,Martin,elijah.martin@pharmalife.in,Mumbai,India,Executive,Pharmaceuticals
https://company18.com,t5u6v,Daniel,King,daniel.king@pharmalife.in,Mumbai,India,Manager,Pharmaceuticals
https://company19.com,v7w8x,Logan,Thompson,logan.thompson@oilworld.ru,Moscow,Russia,Senior Manager,Oil & Gas
https://company19.com,y9z0a,Charlotte,Thomas,charlotte.thomas@oilworld.ru,Moscow,Russia,Manager,Oil & Gas
https://company20.com,c1d2e,Zoe,Clark,zoe.clark@cleantech.ca,Toronto,Canada,Manager,Clean Technology
https://company20.com,f3g4h,Jack,Nelson,jack.nelson@cleantech.ca,Toronto,Canada,Engineer,Clean Technology
https://company21.com,i5j6k,Lucas,Lewis,lucas.lewis@agroworld.ar,Buenos Aires,Argentina,Engineer,Agriculture
https://company21.com,j7k8l,Amelia,Young,amelia.young@agroworld.ar,Buenos Aires,Argentina,Manager,Agriculture
